Count,ProductID,Score
3415, B0001YJBIC,82.3529411765
3416, B00284EM3M,100.0
3417, B00004RU1W,93.4343434343
3418, B003ZJU92M,62.7118644068
3419, 6304198493,60.6194690265
3420, B00004RU1P,68.9354275742
3421, B000B9E2MC,88.2352941176
3422, 6301092643,100.0
3423, 6304031831,94.966442953
3424, B005HIBWR0,44.4444444444
3425, B000BH1PQU,0
3426, B000G7PO6M,80.8297567954
3427, B004VGH63I,100.0
3428, B000K8CM4Y,79.4238683128
3429, 6305581959,50.0
3430, B000X06YY8,100.0
3431, 076013393X,100.0
3432, B00022KJ02,100.0
3433, B000UUCU4E,0
3434, B000056N8U,91.4634146341
3435, B000MGAHWS,100.0
3436, B000ROAPTA,75.9124087591
3437, B00004RU16,97.2677595628
3438, B00008HC9N,85.1351351351
3439, B00004RU18,100.0
3440, 6304493827,100.0
3441, B00005QIVG,100.0
3442, B00005AAE7,47.6744186047
3443, B0049GYXGS,80.0
3444, B00005QIVM,33.3333333333
3445, 1559408871,60.2620087336
3446, B001CCMLR0,33.3333333333
3447, B000NVL49W,90.9420289855
3448, B009OJ3TEW,60.0
3449, B00009PBX1,100.0
3450, B0000U0X20,70.0
3451, B0001G6PZC,61.9686800895
3452, B0000TA6HS,100.0
3453, B001IHYZRI,33.3333333333
3454, B000089RTK,100.0
3455, B000OZQUCI,0
3456, B0000TA6HI,76.9230769231
3457, B000089RTW,96.875
3458, B003MJZ07E,66.4233576642
3459, B0007Z9RCU,61.1940298507
3460, B004EFBRMC,56.3106796117
3461, B0007YXPCY,100.0
3462, B000ID1Q02,85.7142857143
3463, 6304580878,35.7142857143
3464, B000U0F0IM,0
3465, B001IQDAIO,0
3466, B00005QCU0,93.3333333333
3467, 6303686516,90.4761904762
3468, B000H6SXKQ,100.0
3469, B0074B7LZK,90.0
3470, 6303038956,69.8795180723
3471, 630230850X,79.3333333333
3472, B007T40EYM,66.6666666667
3473, B000056N8G,0
3474, B000JGWCYM,84.7826086957
3475, B00107A9U8,75.5555555556
3476, B001G55JDQ,90.0
3477, 0792296176,100.0
3478, B003498S2Q,100.0
3479, B000007PA3,0
3480, B0006GC3MQ,82.3529411765
3481, B004W4EO1G,0
3482, B0006IGWNU,67.0886075949
3483, B00005AB92,100.0
3484, B00005AWQG,100.0
3485, B0044WQIM4,62.7906976744
3486, 6305306141,78.0487804878
3487, B00004U8KV,60.8695652174
3488, B00028G74S,92.3076923077
3489, 6303224415,83.3333333333
3490, 6303102883,25.0
3491, 6300133648,85.0
3492, B002X07SBO,0
3493, B001IQDAI4,100.0
3494, B00005U8EN,85.0931677019
3495, 6305908028,95.5056179775
3496, B00004WCMK,100.0
3497, B000YQUXOI,100.0
3498, B000WX5KA0,62.0589936379
3499, B000056AWF,100.0
3500, B004MUG3U0,0
3501, B002WNU0QM,91.3043478261
3502, 630535765X,71.4285714286
3503, B0006HBJK2,100.0
3504, B00004WCMU,52.1739130435
3505, B00004WCMS,61.8025751073
3506, B001CK3KMW,72.7272727273
3507, B0000VD0AG,96.2962962963
3508, B0096UG82E,50.0
3509, B001GSV3DI,89.7435897436
3510, B004BPGQYO,78.9013732834
3511, B000Y9Z610,0
3512, B000E3L7E6,63.3165829146
3513, B00321PKT0,100.0
3514, B004S8UU4Q,66.6666666667
3515, B005TK23EW,90.9090909091
3516, B007Q3QUEO,0
3517, B000624D0K,93.3884297521
3518, B0015SRTKA,60.0
3519, B000VZAV62,92.2222222222
3520, B0007TKGW6,54.6255506608
3521, B0024SPCFE,52.1825396825
3522, B000NY1E9O,100.0
3523, B000624D0U,93.3884297521
3524, B0010YSDAE,68.0769230769
3525, B0007GP6T2,88.2352941176
3526, 1573472050,45.4545454545
3527, B0010YSDAO,80.1608579088
3528, B001AS0NU8,100.0
3529, 1885239092,100.0
3530, B000H6SY3M,69.5652173913
3531, 6303257933,37.5675675676
3532, 6304288875,90.0
3533, B000NY1E9Y,100.0
3534, B00000I7YM,100.0
3535, B0001FVDSW,86.8421052632
3536, B003K05DQS,46.294881589
3537, B003XKQ62A,73.0769230769
3538, 6301723465,72.5190839695
3539, B004AUUDU8,87.9120879121
3540, B003B30JHM,78.3582089552
3541, B000I9WVS2,57.5163398693
3542, B000G8NXVO,100.0
3543, B000SQFC2M,72.6688102894
3544, 6301931629,92.9515418502
3545, B008EM1GW2,0
3546, B001UHXL5S,100.0
3547, B00005RT3E,80.0
3548, B00029NM40,64.2857142857
3549, B000XJSL9U,60.7954545455
3550, B000053VQH,78.3783783784
3551, B0010YSDA4,79.6526054591
3552, B000BZISVM,44.8275862069
3553, B00004R76F,69.1729323308
3554, B000NY1E94,46.0966542751
3555, B000E3L7EG,66.9902912621
3556, B000F2CA88,66.6666666667
3557, B000NIJ3GQ,80.0
3558, B00004WCMB,69.2167577413
3559, B003HIA9LW,75.0
3560, 6302038545,0
3561, B000PY52CW,69.1780821918
3562, B000E3L7EQ,82.4561403509
3563, B000UJNJDQ,60.0
3564, B003X1NZ1Y,89.6103896104
3565, B000053VQE,85.9793814433
3566, 5555292082,60.3896103896
3567, B000053VQI,94.7368421053
3568, 1561277673,100.0
